Aarav Sharma | Delhi
Priya Verma | Uttar Pradesh
Rohan Patel | Gujarat
Sneha Iyer | Tamil Nadu
Arjun Reddy | Telangana
Meera Nair | Kerala
Vikram Singh | Rajasthan
Ananya Das | West Bengal
Karan Mehta | Maharashtra
Ishita Kapoor | Punjab
Siddharth Joshi | Madhya Pradesh
Nikita Chauhan | Haryana
Aditya Mishra | Bihar
Pooja Kulkarni | Karnataka
Rahul Choudhary | Himachal Pradesh
Simran Kaur | Chandigarh
Manish Gupta | Jharkhand
Kavya Menon | Kerala
Deepak Yadav | Uttar Pradesh
Ritika Jain | Delhi
Harsh Thakur | Uttarakhand
Aishwarya Rao | Andhra Pradesh
Mohit Agarwal | Rajasthan
Tanvi Sharma | Punjab
Abhishek Sinha | Bihar
Divya Pillai | Kerala
Naveen Shetty | Karnataka
Sanya Arora | Haryana
Yash Tiwari | Uttar Pradesh
Shreya Banerjee | West Bengal
Aman Khanna | Delhi
Komal Rathi | Madhya Pradesh
Parth Desai | Gujarat
Swati Joshi | Uttarakhand
Gaurav Saxena | Rajasthan
Neha Malhotra | Maharashtra
Ashwin Krishnan | Tamil Nadu
Payal Dubey | Uttar Pradesh
Kunal Bhatia | Punjab
Rekha Sethi | Himachal Pradesh
Sagar Kulkarni | Karnataka
Ira Sharma | Haryana
Vivek Pandey | Madhya Pradesh
Tanya Ghosh | West Bengal
Arvind Reddy | Telangana
Bhavana Nair | Kerala
Rajeev Mehra | Delhi
Chitra Patil | Maharashtra
Lokesh Yadav | Rajasthan
Anjali Singh | Uttar Pradesh
